sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
2,-53,-284,52,2,-285,-41,284,2,452774012,65028,452774012,64346
2,-56,-283,55,2,-288,-19,287,2,452774012,65028,452774012,64346
2,-58,-283,57,2,-288,4,287,2,452774012,65028,452774012,64346
2,-61,-282,60,2,-287,27,286,2,452774012,65028,452774012,64346
2,-64,-281,63,2,-284,49,283,2,452774012,65028,452774012,64346
2,-67,-281,66,2,-279,71,278,2,452774012,65028,452774012,64346
2,-69,-280,68,2,-273,93,272,2,452774012,65028,452774012,64346
2,-72,-279,71,2,-265,114,264,2,452774012,65028,452774012,64346
2,-75,-279,74,2,-255,134,254,2,452774012,65028,452774012,64346
2,-78,-278,77,2,-244,154,243,2,452774012,65028,452774012,64346
2,-80,-277,79,2,-231,172,230,2,452774012,65028,452774012,64346
2,-83,-276,82,2,-216,190,215,2,452774012,65028,452774012,64346
2,-86,-276,85,2,-201,206,200,2,452774012,65028,452774012,64346
2,-88,-275,87,2,,,,,452774012,65028,,
2,-91,-274,90,2,,,,,452774012,65028,,
2,-94,-273,93,2,,,,,452774012,65028,,
2,-96,-272,95,2,,,,,452774012,65028,,
2,-99,-271,98,2,,,,,452774012,65028,,
2,-102,-270,101,2,,,,,452774012,65028,,
2,-104,-269,103,2,,,,,452774012,65028,,
2,-107,-268,106,2,,,,,452774012,65028,,
2,-110,-267,109,2,,,,,452774012,65028,,
2,-112,-266,111,2,,,,,452774012,65028,,
2,-115,-265,114,2,,,,,452774012,65028,,
2,-117,-264,116,2,,,,,452774012,65028,,
2,-120,-263,119,2,,,,,452774012,65028,,
2,-123,-261,122,2,,,,,452774012,65028,,
2,-125,-260,124,2,,,,,452774012,65028,,
2,-128,-259,127,2,,,,,452774012,65028,,
2,-130,-258,129,2,,,,,452774012,65028,,
2,-133,-256,132,2,,,,,452774012,65028,,
2,-135,-255,134,2,,,,,452774012,65028,,
2,-138,-254,137,2,,,,,452774012,65028,,
2,-140,-252,139,2,,,,,452774012,65028,,
2,-143,-251,142,2,,,,,452774012,65028,,
2,-145,-250,144,2,,,,,452774012,65028,,
2,-148,-248,147,2,,,,,452774012,65028,,
2,-150,-247,149,2,,,,,452774012,65028,,
2,-152,-245,151,2,,,,,452774012,65028,,
2,-155,-244,154,2,,,,,452774012,65028,,
2,-157,-242,156,2,,,,,452774012,65028,,
2,-160,-241,159,2,,,,,452774012,65028,,
2,-162,-239,161,2,,,,,452774012,65028,,
2,-164,-237,163,2,,,,,452774012,65028,,
2,-167,-236,166,2,,,,,452774012,65028,,
2,-169,-234,168,2,,,,,452774012,65028,,
2,-171,-232,170,2,,,,,452774012,65028,,
2,-173,-231,172,2,,,,,452774012,65028,,
2,-176,-229,175,2,,,,,452774012,65028,,
2,-178,-227,177,2,,,,,452774012,65028,,
2,-180,-226,179,2,,,,,452774012,65028,,
2,-182,-224,181,2,,,,,452774012,65028,,
2,-185,-222,184,2,,,,,452774012,65028,,
2,-187,-220,186,2,,,,,452774012,65028,,
2,-189,-218,188,2,,,,,452774012,65028,,
2,-191,-217,190,2,,,,,452774012,65028,,
2,-193,-215,192,2,,,,,452774012,65028,,
2,-195,-213,194,2,,,,,452774012,65028,,
2,-197,-211,196,2,,,,,452774012,65028,,
2,-199,-209,198,2,,,,,452774012,65028,,
2,-201,-207,200,2,,,,,452774012,65028,,
2,-203,-205,202,2,,,,,452774012,65028,,
2,-205,-203,204,2,,,,,452774012,65028,,
2,-207,-201,206,2,,,,,452774012,65028,,
2,-209,-199,208,2,,,,,452774012,65028,,
2,-211,-197,210,2,,,,,452774012,65028,,
2,-213,-195,212,2,,,,,452774012,65028,,
2,-215,-193,214,2,,,,,452774012,65028,,
2,-217,-191,216,2,,,,,452774012,65028,,
2,-219,-188,218,2,,,,,452774012,65028,,
2,-221,-186,220,2,,,,,452774012,65028,,
2,-222,-184,221,2,,,,,452774012,65028,,
2,-224,-182,223,2,,,,,452774012,65028,,
2,-226,-180,225,2,,,,,452774012,65028,,
2,-228,-177,227,2,,,,,452774012,65028,,
2,-229,-175,228,2,,,,,452774012,65028,,
2,-231,-173,230,2,,,,,452774012,65028,,
2,-233,-171,232,2,,,,,452774012,65028,,
2,-234,-168,233,2,,,,,452774012,65028,,
2,-236,-166,235,2,,,,,452774012,65028,,
2,-238,-164,237,2,,,,,452774012,65028,,
2,-239,-161,238,2,,,,,452774012,65028,,
2,-241,-159,240,2,,,,,452774012,65028,,
2,-242,-157,241,2,,,,,452774012,65028,,
2,-244,-154,243,2,,,,,452774012,65028,,
2,-245,-152,244,2,,,,,452774012,65028,,
2,-247,-150,246,2,,,,,452774012,65028,,
2,-248,-147,247,2,,,,,452774012,65028,,
2,-250,-145,249,2,,,,,452774012,65028,,
2,-251,-142,250,2,,,,,452774012,65028,,
2,-253,-140,252,2,,,,,452774012,65028,,
2,-254,-137,253,2,,,,,452774012,65028,,
2,-255,-135,254,2,,,,,452774012,65028,,
2,-257,-132,256,2,,,,,452774012,65028,,
2,-258,-130,257,2,,,,,452774012,65028,,
2,-259,-127,258,2,,,,,452774012,65028,,
2,-260,-125,259,2,,,,,452774012,65028,,
2,-262,-122,261,2,,,,,452774012,65028,,
2,-263,-120,262,2,,,,,452774012,65028,,
2,-264,-117,263,2,,,,,452774012,65028,,
2,-265,-114,264,2,,,,,452774012,65028,,
2,-266,-112,265,2,,,,,452774012,65028,,
2,-267,-109,266,2,,,,,452774012,65028,,
2,-268,-107,267,2,,,,,452774012,65028,,
2,-269,-104,268,2,,,,,452774012,65028,,
2,-270,-101,269,2,,,,,452774012,65028,,
2,-271,-99,270,2,,,,,452774012,65028,,
2,-272,-96,271,2,,,,,452774012,65028,,
2,-273,-93,272,2,,,,,452774012,65028,,
2,-274,-91,273,2,,,,,452774012,65028,,
2,-275,-88,274,2,,,,,452774012,65028,,
2,-276,-85,275,2,,,,,452774012,65028,,
2,-277,-82,276,2,,,,,452774012,65028,,
2,-277,-80,276,2,,,,,452774012,65028,,
2,-278,-77,277,2,,,,,452774012,65028,,
2,-279,-74,278,2,,,,,452774012,65028,,
2,-280,-72,279,2,,,,,452774012,65028,,
2,-280,-69,279,2,,,,,452774012,65028,,
2,-281,-66,280,2,,,,,452774012,65028,,
2,-282,-63,281,2,,,,,452774012,65028,,
2,-282,-61,281,2,,,,,452774012,65028,,
2,-283,-58,282,2,,,,,452774012,65028,,
2,-283,-55,282,2,,,,,452774012,65028,,
2,-284,-52,283,2,,,,,452774012,65028,,
2,-284,-49,283,2,,,,,452774012,65028,,
2,-285,-47,284,2,,,,,452774012,65028,,
2,-285,-44,284,2,,,,,452774012,65028,,
2,-286,-41,285,2,,,,,452774012,65028,,
2,-286,-38,285,2,,,,,452774012,65028,,
2,-286,-35,285,2,,,,,452774012,65028,,
2,-287,-33,286,2,,,,,452774012,65028,,
2,-287,-30,286,2,,,,,452774012,65028,,
2,-287,-27,286,2,,,,,452774012,65028,,
2,-288,-24,287,2,,,,,452774012,65028,,
2,-288,-21,287,2,,,,,452774012,65028,,
2,-288,-19,287,2,,,,,452774012,65028,,
2,-288,-16,287,2,,,,,452774012,65028,,
2,-288,-13,287,2,,,,,452774012,65028,,
2,-288,-10,287,2,,,,,452774012,65028,,
2,-288,-7,287,2,,,,,452774012,65028,,
2,-288,-4,287,2,,,,,452774012,65028,,
2,-288,-2,287,2,,,,,452774012,65028,,
2,-288,1,287,2,,,,,452774012,65028,,
2,-288,4,287,2,,,,,452774012,65028,,
2,-288,7,287,2,,,,,452774012,65028,,
2,-288,10,287,2,,,,,452774012,65028,,
2,-288,13,287,2,,,,,452774012,65028,,
2,-288,15,287,2,,,,,452774012,65028,,
2,-288,18,287,2,,,,,452774012,65028,,
2,-288,21,287,2,,,,,452774012,65028,,
2,-287,24,286,2,,,,,452774012,65028,,
2,-287,27,286,2,,,,,452774012,65028,,
2,-287,29,286,2,,,,,452774012,65028,,
2,-287,32,286,2,,,,,452774012,65028,,
2,-286,35,285,2,,,,,452774012,65028,,
2,-286,38,285,2,,,,,452774012,65028,,
2,-286,41,285,2,,,,,452774012,65028,,
2,-285,43,284,2,,,,,452774012,65028,,
2,-285,46,284,2,,,,,452774012,65028,,
2,-284,49,283,2,,,,,452774012,65028,,
2,-284,52,283,2,,,,,452774012,65028,,
2,-283,55,282,2,,,,,452774012,65028,,
2,-283,57,282,2,,,,,452774012,65028,,
2,-282,60,281,2,,,,,452774012,65028,,
2,-281,63,280,2,,,,,452774012,65028,,
2,-281,66,280,2,,,,,452774012,65028,,
2,-280,68,279,2,,,,,452774012,65028,,
2,-279,71,278,2,,,,,452774012,65028,,
2,-279,74,278,2,,,,,452774012,65028,,
2,-278,77,277,2,,,,,452774012,65028,,
2,-277,79,276,2,,,,,452774012,65028,,
2,-276,82,275,2,,,,,452774012,65028,,
2,-276,85,275,2,,,,,452774012,65028,,
2,-275,87,274,2,,,,,452774012,65028,,
2,-274,90,273,2,,,,,452774012,65028,,
2,-273,93,272,2,,,,,452774012,65028,,
2,-272,95,271,2,,,,,452774012,65028,,
2,-271,98,270,2,,,,,452774012,65028,,
2,-270,101,269,2,,,,,452774012,65028,,
2,-269,103,268,2,,,,,452774012,65028,,
2,-268,106,267,2,,,,,452774012,65028,,
2,-267,109,266,2,,,,,452774012,65028,,
2,-266,111,265,2,,,,,452774012,65028,,
2,-265,114,264,2,,,,,452774012,65028,,
2,-264,116,263,2,,,,,452774012,65028,,
2,-263,119,262,2,,,,,452774012,65028,,
2,-261,122,260,2,,,,,452774012,65028,,
2,-260,124,259,2,,,,,452774012,65028,,
2,-259,127,258,2,,,,,452774012,65028,,
2,-258,129,257,2,,,,,452774012,65028,,
2,-256,132,255,2,,,,,452774012,65028,,
2,-255,134,254,2,,,,,452774012,65028,,
2,-254,137,253,2,,,,,452774012,65028,,
2,-252,139,251,2,,,,,452774012,65028,,
2,-251,142,250,2,,,,,452774012,65028,,
2,-250,144,249,2,,,,,452774012,65028,,
2,-248,147,247,2,,,,,452774012,65028,,
2,-247,149,246,2,,,,,452774012,65028,,
2,-245,151,244,2,,,,,452774012,65028,,
2,-244,154,243,2,,,,,452774012,65028,,
2,-242,156,241,2,,,,,452774012,65028,,
2,-241,159,240,2,,,,,452774012,65028,,
2,-239,161,238,2,,,,,452774012,65028,,
2,-237,163,236,2,,,,,452774012,65028,,
2,-236,166,235,2,,,,,452774012,65028,,
2,-234,168,233,2,,,,,452774012,65028,,
2,-232,170,231,2,,,,,452774012,65028,,
2,-231,172,230,2,,,,,452774012,65028,,
2,-229,175,228,2,,,,,452774012,65028,,
2,-227,177,226,2,,,,,452774012,65028,,
2,-226,179,225,2,,,,,452774012,65028,,
2,-224,181,223,2,,,,,452774012,65028,,
2,-222,184,221,2,,,,,452774012,65028,,
2,-220,186,219,2,,,,,452774012,65028,,
2,-218,188,217,2,,,,,452774012,65028,,
2,-217,190,216,2,,,,,452774012,65028,,
2,-215,192,214,2,,,,,452774012,65028,,
2,-213,194,212,2,,,,,452774012,65028,,
2,-211,196,210,2,,,,,452774012,65028,,
2,-209,198,208,2,,,,,452774012,65028,,
2,-207,200,206,2,,,,,452774012,65028,,
2,-205,202,204,2,,,,,452774012,65028,,
2,-203,204,202,2,,,,,452774012,65028,,
2,-201,206,200,2,,,,,452774012,65028,,
2,-199,208,198,2,,,,,452774012,65028,,
2,-197,210,196,2,,,,,452774012,65028,,
2,-195,212,194,2,,,,,452774012,65028,,
2,-193,214,192,2,,,,,452774012,65028,,
2,-191,216,190,2,,,,,452774012,65028,,
2,-188,218,187,2,,,,,452774012,65028,,
2,-186,220,185,2,,,,,452774012,65028,,
2,-184,221,183,2,,,,,452774012,65028,,
2,-182,223,181,2,,,,,452774012,65028,,
2,-180,225,179,2,,,,,452774012,65028,,
2,-177,227,176,2,,,,,452774012,65028,,
2,-175,228,174,2,,,,,452774012,65028,,
2,-173,230,172,2,,,,,452774012,65028,,
3,-171,232,170,2,-184,221,183,2,452774016,65027,452774016,64345
3,-168,233,167,2,-166,235,165,2,452774016,65027,452774016,64345
3,-166,235,165,2,-147,247,146,2,452774016,65027,452774016,64345
3,-164,237,163,2,-127,258,126,2,452774016,65027,452774016,64345
3,-161,238,160,2,-106,267,105,2,452774016,65027,452774016,64345
3,-159,240,158,2,-85,275,84,2,452774016,65027,452774016,64345
3,-157,241,156,2,-63,280,62,2,452774016,65027,452774016,64345
3,-154,243,153,2,-41,284,40,2,452774016,65027,452774016,64345
3,-152,244,151,2,-19,287,18,2,452774016,65027,452774016,64345
3,-150,246,149,2,4,287,-5,2,452774016,65027,452774016,64345
3,-147,247,146,2,27,286,-28,2,452774016,65027,452774016,64345
3,-145,249,144,2,49,283,-50,2,452774016,65027,452774016,64345
3,-142,250,141,2,71,278,-72,2,452774016,65027,452774016,64345
3,-140,252,139,2,93,272,-94,2,452774016,65027,452774016,64345
3,-137,253,136,2,114,264,-115,2,452774016,65027,452774016,64345
3,-135,254,134,2,134,254,-135,2,452774016,65027,452774016,64345
3,-132,256,131,2,154,243,-155,2,452774016,65027,452774016,64345
3,-130,257,129,2,172,230,-173,2,452774016,65027,452774016,64345
3,-127,258,126,2,190,215,-191,2,452774016,65027,452774016,64345
3,-125,259,124,2,206,200,-207,2,452774016,65027,452774016,64345
3,-122,261,121,2,221,183,-222,2,452774016,65027,452774016,64345
3,-120,262,119,2,235,165,-236,2,452774016,65027,452774016,64345
3,-117,263,116,2,247,146,-248,2,452774016,65027,452774016,64345
3,-114,264,113,2,258,126,-259,2,452774016,65027,452774016,64345
3,-112,265,111,2,267,105,-268,2,452774016,65027,452774016,64345
3,-109,266,108,2,275,84,-276,2,452774016,65027,452774016,64345
3,-107,267,106,2,280,62,-281,2,452774016,65027,452774016,64345
3,-104,268,103,2,284,40,-285,2,452774016,65027,452774016,64345
3,-101,269,100,2,287,18,-288,2,452774016,65027,452774016,64345
3,-99,270,98,2,287,-5,-288,2,452774016,65027,452774016,64345
3,-96,271,95,2,286,-28,-287,2,452774016,65027,452774016,64345
3,-93,272,92,2,283,-50,-284,2,452774016,65027,452774016,64345
3,-91,273,90,2,,,,,452774016,65027,,
3,-88,274,87,2,,,,,452774016,65027,,
3,-85,275,84,2,,,,,452774016,65027,,
3,-82,276,81,2,,,,,452774016,65027,,
3,-80,276,79,2,,,,,452774016,65027,,
3,-77,277,76,2,,,,,452774016,65027,,
3,-74,278,73,2,,,,,452774016,65027,,
3,-72,279,71,2,,,,,452774016,65027,,
3,-69,279,68,2,,,,,452774016,65027,,
3,-66,280,65,2,,,,,452774016,65027,,
3,-63,281,62,2,,,,,452774016,65027,,
3,-61,281,60,2,,,,,452774016,65027,,
3,-58,282,57,2,,,,,452774016,65027,,
3,-55,282,54,2,,,,,452774016,65027,,
3,-52,283,51,2,,,,,452774016,65027,,
3,-49,283,48,2,,,,,452774016,65027,,
3,-47,284,46,2,,,,,452774016,65027,,
3,-44,284,43,2,,,,,452774016,65027,,
3,-41,285,40,2,,,,,452774016,65027,,
3,-38,285,37,2,,,,,452774016,65027,,
3,-35,285,34,2,,,,,452774016,65027,,
3,-33,286,32,2,,,,,452774016,65027,,
3,-30,286,29,2,,,,,452774016,65027,,
3,-27,286,26,2,,,,,452774016,65027,,
3,-24,287,23,2,,,,,452774016,65027,,
3,-21,287,20,2,,,,,452774016,65027,,
3,-19,287,18,2,,,,,452774016,65027,,
3,-16,287,15,2,,,,,452774016,65027,,
3,-13,287,12,2,,,,,452774016,65027,,
3,-10,287,9,2,,,,,452774016,65027,,
3,-7,287,6,2,,,,,452774016,65027,,
3,-4,287,3,2,,,,,452774016,65027,,
3,-2,287,1,2,,,,,452774016,65027,,
3,1,287,-2,2,,,,,452774016,65027,,
3,4,287,-5,2,,,,,452774016,65027,,
3,7,287,-8,2,,,,,452774016,65027,,
3,10,287,-11,2,,,,,452774016,65027,,
3,13,287,-14,2,,,,,452774016,65027,,
3,15,287,-16,2,,,,,452774016,65027,,
3,18,287,-19,2,,,,,452774016,65027,,
3,21,287,-22,2,,,,,452774016,65027,,
3,24,286,-25,2,,,,,452774016,65027,,
3,27,286,-28,2,,,,,452774016,65027,,
3,29,286,-30,2,,,,,452774016,65027,,
3,32,286,-33,2,,,,,452774016,65027,,
3,35,285,-36,2,,,,,452774016,65027,,
3,38,285,-39,2,,,,,452774016,65027,,
3,41,285,-42,2,,,,,452774016,65027,,
3,43,284,-44,2,,,,,452774016,65027,,
3,46,284,-47,2,,,,,452774016,65027,,
3,49,283,-50,2,,,,,452774016,65027,,
3,52,283,-53,2,,,,,452774016,65027,,
3,55,282,-56,2,,,,,452774016,65027,,
3,57,282,-58,2,,,,,452774016,65027,,
3,60,281,-61,2,,,,,452774016,65027,,
3,63,280,-64,2,,,,,452774016,65027,,
3,66,280,-67,2,,,,,452774016,65027,,
3,68,279,-69,2,,,,,452774016,65027,,
3,71,278,-72,2,,,,,452774016,65027,,
3,74,278,-75,2,,,,,452774016,65027,,
3,77,277,-78,2,,,,,452774016,65027,,
3,79,276,-80,2,,,,,452774016,65027,,
3,82,275,-83,2,,,,,452774016,65027,,
3,85,275,-86,2,,,,,452774016,65027,,
3,87,274,-88,2,,,,,452774016,65027,,
3,90,273,-91,2,,,,,452774016,65027,,
3,93,272,-94,2,,,,,452774016,65027,,
3,95,271,-96,2,,,,,452774016,65027,,
3,98,270,-99,2,,,,,452774016,65027,,
3,101,269,-102,2,,,,,452774016,65027,,
3,103,268,-104,2,,,,,452774016,65027,,
3,106,267,-107,2,,,,,452774016,65027,,
3,109,266,-110,2,,,,,452774016,65027,,
3,111,265,-112,2,,,,,452774016,65027,,
3,114,264,-115,2,,,,,452774016,65027,,
3,116,263,-117,2,,,,,452774016,65027,,
3,119,262,-120,2,,,,,452774016,65027,,
3,122,260,-123,2,,,,,452774016,65027,,
3,124,259,-125,2,,,,,452774016,65027,,
3,127,258,-128,2,,,,,452774016,65027,,
3,129,257,-130,2,,,,,452774016,65027,,
3,132,255,-133,2,,,,,452774016,65027,,
3,134,254,-135,2,,,,,452774016,65027,,
3,137,253,-138,2,,,,,452774016,65027,,
3,139,251,-140,2,,,,,452774016,65027,,
3,142,250,-143,2,,,,,452774016,65027,,
3,144,249,-145,2,,,,,452774016,65027,,
3,147,247,-148,2,,,,,452774016,65027,,
3,149,246,-150,2,,,,,452774016,65027,,
3,151,244,-152,2,,,,,452774016,65027,,
3,154,243,-155,2,,,,,452774016,65027,,
3,156,241,-157,2,,,,,452774016,65027,,
3,159,240,-160,2,,,,,452774016,65027,,
3,161,238,-162,2,,,,,452774016,65027,,
3,163,236,-164,2,,,,,452774016,65027,,
3,166,235,-167,2,,,,,452774016,65027,,
3,168,233,-169,2,,,,,452774016,65027,,
3,170,231,-171,2,,,,,452774016,65027,,
3,172,230,-173,2,,,,,452774016,65027,,
3,175,228,-176,2,,,,,452774016,65027,,
3,177,226,-178,2,,,,,452774016,65027,,
3,179,225,-180,2,,,,,452774016,65027,,
3,181,223,-182,2,,,,,452774016,65027,,
3,184,221,-185,2,,,,,452774016,65027,,
3,186,219,-187,2,,,,,452774016,65027,,
3,188,217,-189,2,,,,,452774016,65027,,
3,190,216,-191,2,,,,,452774016,65027,,
3,192,214,-193,2,,,,,452774016,65027,,
3,194,212,-195,2,,,,,452774016,65027,,
3,196,210,-197,2,,,,,452774016,65027,,
3,198,208,-199,2,,,,,452774016,65027,,
3,200,206,-201,2,,,,,452774016,65027,,
3,202,204,-203,2,,,,,452774016,65027,,
3,204,202,-205,2,,,,,452774016,65027,,
3,206,200,-207,2,,,,,452774016,65027,,
3,208,198,-209,2,,,,,452774016,65027,,
3,210,196,-211,2,,,,,452774016,65027,,
3,212,194,-213,2,,,,,452774016,65027,,
3,214,192,-215,2,,,,,452774016,65027,,
3,216,190,-217,2,,,,,452774016,65027,,
3,218,187,-219,2,,,,,452774016,65027,,
3,220,185,-221,2,,,,,452774016,65027,,
3,221,183,-222,2,,,,,452774016,65027,,
3,223,181,-224,2,,,,,452774016,65027,,
3,225,179,-226,2,,,,,452774016,65027,,
3,227,176,-228,2,,,,,452774016,65027,,
3,228,174,-229,2,,,,,452774016,65027,,
3,230,172,-231,2,,,,,452774016,65027,,
3,232,170,-233,2,,,,,452774016,65027,,
3,233,167,-234,2,,,,,452774016,65027,,
3,235,165,-236,2,,,,,452774016,65027,,
3,237,163,-238,2,,,,,452774016,65027,,
3,238,160,-239,2,,,,,452774016,65027,,
3,240,158,-241,2,,,,,452774016,65027,,
3,241,156,-242,2,,,,,452774016,65027,,
3,243,153,-244,2,,,,,452774016,65027,,
3,244,151,-245,2,,,,,452774016,65027,,
3,246,149,-247,2,,,,,452774016,65027,,
3,247,146,-248,2,,,,,452774016,65027,,
3,249,144,-250,2,,,,,452774016,65027,,
3,250,141,-251,2,,,,,452774016,65027,,
3,252,139,-253,2,,,,,452774016,65027,,
3,253,136,-254,2,,,,,452774016,65027,,
3,254,134,-255,2,,,,,452774016,65027,,
3,256,131,-257,2,,,,,452774016,65027,,
3,257,129,-258,2,,,,,452774016,65027,,
3,258,126,-259,2,,,,,452774016,65027,,
3,259,124,-260,2,,,,,452774016,65027,,
3,261,121,-262,2,,,,,452774016,65027,,
3,262,119,-263,2,,,,,452774016,65027,,
3,263,116,-264,2,,,,,452774016,65027,,
3,264,113,-265,2,,,,,452774016,65027,,
3,265,111,-266,2,,,,,452774016,65027,,
3,266,108,-267,2,,,,,452774016,65027,,
3,267,106,-268,2,,,,,452774016,65027,,
3,268,103,-269,2,,,,,452774016,65027,,
3,269,100,-270,2,,,,,452774016,65027,,
3,270,98,-271,2,,,,,452774016,65027,,
3,271,95,-272,2,,,,,452774016,65027,,
3,272,92,-273,2,,,,,452774016,65027,,
3,273,90,-274,2,,,,,452774016,65027,,
3,274,87,-275,2,,,,,452774016,65027,,
3,275,84,-276,2,,,,,452774016,65027,,
3,276,81,-277,2,,,,,452774016,65027,,
3,276,79,-277,2,,,,,452774016,65027,,
3,277,76,-278,2,,,,,452774016,65027,,
3,278,73,-279,2,,,,,452774016,65027,,
3,279,71,-280,2,,,,,452774016,65027,,
3,279,68,-280,2,,,,,452774016,65027,,
3,280,65,-281,2,,,,,452774016,65027,,
3,281,62,-282,2,,,,,452774016,65027,,
3,281,60,-282,2,,,,,452774016,65027,,
3,282,57,-283,2,,,,,452774016,65027,,
3,282,54,-283,2,,,,,452774016,65027,,
3,283,51,-284,2,,,,,452774016,65027,,
3,283,48,-284,2,,,,,452774016,65027,,
3,284,46,-285,2,,,,,452774016,65027,,
3,284,43,-285,2,,,,,452774016,65027,,
3,285,40,-286,2,,,,,452774016,65027,,
3,285,37,-286,2,,,,,452774016,65027,,
3,285,34,-286,2,,,,,452774016,65027,,
3,286,32,-287,2,,,,,452774016,65027,,
3,286,29,-287,2,,,,,452774016,65027,,
3,286,26,-287,2,,,,,452774016,65027,,
3,287,23,-288,2,,,,,452774016,65027,,
3,287,20,-288,2,,,,,452774016,65027,,
3,287,18,-288,2,,,,,452774016,65027,,
3,287,15,-288,2,,,,,452774016,65027,,
3,287,12,-288,2,,,,,452774016,65027,,
3,287,9,-288,2,,,,,452774016,65027,,
3,287,6,-288,2,,,,,452774016,65027,,
3,287,3,-288,2,,,,,452774016,65027,,
3,287,1,-288,2,,,,,452774016,65027,,
3,287,-2,-288,2,,,,,452774016,65027,,
3,287,-5,-288,2,,,,,452774016,65027,,
3,287,-8,-288,2,,,,,452774016,65027,,
3,287,-11,-288,2,,,,,452774016,65027,,
3,287,-14,-288,2,,,,,452774016,65027,,
3,287,-16,-288,2,,,,,452774016,65027,,
3,287,-19,-288,2,,,,,452774016,65027,,
3,287,-22,-288,2,,,,,452774016,65027,,
3,286,-25,-287,2,,,,,452774016,65027,,
3,286,-28,-287,2,,,,,452774016,65027,,
3,286,-30,-287,2,,,,,452774016,65027,,
3,286,-33,-287,2,,,,,452774016,65027,,
3,285,-36,-286,2,,,,,452774016,65027,,
3,285,-39,-286,2,,,,,452774016,65027,,
3,285,-42,-286,2,,,,,452774016,65027,,
3,284,-44,-285,2,,,,,452774016,65027,,
3,284,-47,-285,2,,,,,452774016,65027,,
3,283,-50,-284,2,,,,,452774016,65027,,
3,283,-53,-284,2,,,,,452774016,65027,,
3,282,-56,-283,2,,,,,452774016,65027,,
3,282,-58,-283,2,,,,,452774016,65027,,
3,281,-61,-282,2,,,,,452774016,65027,,
3,280,-64,-281,2,,,,,452774016,65027,,
3,280,-67,-281,2,,,,,452774016,65027,,
3,279,-69,-280,2,,,,,452774016,65027,,
3,278,-72,-279,2,,,,,452774016,65027,,
3,278,-75,-279,2,,,,,452774016,65027,,
3,277,-78,-278,2,,,,,452774016,65027,,
3,276,-80,-277,2,,,,,452774016,65027,,
3,275,-83,-276,2,,,,,452774016,65027,,
3,275,-86,-276,2,,,,,452774016,65027,,
4,274,-88,-275,2,278,-72,-279,2,452774020,65027,452774020,64339
4,273,-91,-274,2,272,-94,-273,2,452774020,65027,452774020,64339
4,272,-94,-273,2,264,-115,-265,2,452774020,65027,452774020,64339
4,271,-96,-272,2,254,-135,-255,2,452774020,65027,452774020,64339
4,270,-99,-271,2,243,-155,-244,2,452774020,65027,452774020,64339
4,269,-102,-270,2,230,-173,-231,2,452774020,65027,452774020,64339
4,268,-104,-269,2,215,-191,-216,2,452774020,65027,452774020,64339
4,267,-107,-268,2,200,-207,-201,2,452774020,65027,452774020,64339
4,266,-110,-267,2,183,-222,-184,2,452774020,65027,452774020,64339
4,265,-112,-266,2,165,-236,-166,2,452774020,65027,452774020,64339
4,264,-115,-265,2,146,-248,-147,2,452774020,65027,452774020,64339
4,263,-117,-264,2,126,-259,-127,2,452774020,65027,452774020,64339
4,262,-120,-263,2,105,-268,-106,2,452774020,65027,452774020,64339
4,260,-123,-261,2,84,-276,-85,2,452774020,65027,452774020,64339
4,259,-125,-260,2,62,-281,-63,2,452774020,65027,452774020,64339
4,258,-128,-259,2,40,-285,-41,2,452774020,65027,452774020,64339
4,257,-130,-258,2,18,-288,-19,2,452774020,65027,452774020,64339
4,255,-133,-256,2,-5,-288,4,2,452774020,65027,452774020,64339
4,254,-135,-255,2,-28,-287,27,2,452774020,65027,452774020,64339
4,253,-138,-254,2,-50,-284,49,2,452774020,65027,452774020,64339
4,251,-140,-252,2,-72,-279,71,2,452774020,65027,452774020,64339
4,250,-143,-251,2,-94,-273,93,2,452774020,65027,452774020,64339
4,249,-145,-250,2,-115,-265,114,2,452774020,65027,452774020,64339
4,247,-148,-248,2,-135,-255,134,2,452774020,65027,452774020,64339
4,246,-150,-247,2,-155,-244,154,2,452774020,65027,452774020,64339
4,244,-152,-245,2,-173,-231,172,2,452774020,65027,452774020,64339
4,243,-155,-244,2,-191,-216,190,2,452774020,65027,452774020,64339
4,241,-157,-242,2,-207,-201,206,2,452774020,65027,452774020,64339
4,240,-160,-241,2,-222,-184,221,2,452774020,65027,452774020,64339
4,238,-162,-239,2,-236,-166,235,2,452774020,65027,452774020,64339
4,236,-164,-237,2,-248,-147,247,2,452774020,65027,452774020,64339
4,235,-167,-236,2,-259,-127,258,2,452774020,65027,452774020,64339
4,233,-169,-234,2,,,,,452774020,65027,,
4,231,-171,-232,2,,,,,452774020,65027,,
4,230,-173,-231,2,,,,,452774020,65027,,
4,228,-176,-229,2,,,,,452774020,65027,,
4,226,-178,-227,2,,,,,452774020,65027,,
4,225,-180,-226,2,,,,,452774020,65027,,
4,223,-182,-224,2,,,,,452774020,65027,,
4,221,-185,-222,2,,,,,452774020,65027,,
4,219,-187,-220,2,,,,,452774020,65027,,
4,217,-189,-218,2,,,,,452774020,65027,,
4,216,-191,-217,2,,,,,452774020,65027,,
4,214,-193,-215,2,,,,,452774020,65027,,
