sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine
16,252,-139,-253,2,252,-139,-253,2,452774130,66,452774130,67
16,251,-140,-252,2,251,-140,-252,2,452774130,66,452774130,67
16,251,-142,-252,2,251,-142,-252,2,452774130,66,452774130,67
16,250,-143,-251,2,250,-143,-251,2,452774130,66,452774130,67
16,249,-144,-250,2,249,-144,-250,2,452774130,66,452774130,67
16,248,-145,-249,2,248,-145,-249,2,452774130,66,452774130,67
16,248,-147,-249,2,248,-147,-249,2,452774130,66,452774130,67
16,247,-148,-248,2,247,-148,-248,2,452774130,66,452774130,67
16,246,-149,-247,2,246,-149,-247,2,452774130,66,452774130,67
16,246,-150,-247,2,246,-150,-247,2,452774130,66,452774130,67
16,245,-151,-246,2,245,-151,-246,2,452774130,66,452774130,67
16,244,-153,-245,2,244,-153,-245,2,452774130,66,452774130,67
16,243,-154,-244,2,243,-154,-244,2,452774130,66,452774130,67
16,243,-155,-244,2,243,-155,-244,2,452774130,66,452774130,67
16,242,-156,-243,2,242,-156,-243,2,452774130,66,452774130,67
16,241,-157,-242,2,241,-157,-242,2,452774130,66,452774130,67
16,240,-159,-241,2,240,-159,-241,2,452774130,66,452774130,67
16,239,-160,-240,2,239,-160,-240,2,452774130,66,452774130,67
16,239,-161,-240,2,239,-161,-240,2,452774130,66,452774130,67
16,238,-162,-239,2,238,-162,-239,2,452774130,66,452774130,67
16,237,-163,-238,2,237,-163,-238,2,452774130,66,452774130,67
16,236,-164,-237,2,236,-164,-237,2,452774130,66,452774130,67
16,236,-166,-237,2,236,-166,-237,2,452774130,66,452774130,67
16,235,-167,-236,2,235,-167,-236,2,452774130,66,452774130,67
16,234,-168,-235,2,234,-168,-235,2,452774130,66,452774130,67
16,233,-169,-234,2,233,-169,-234,2,452774130,66,452774130,67
16,232,-170,-233,2,232,-170,-233,2,452774130,66,452774130,67
16,231,-171,-232,2,231,-171,-232,2,452774130,66,452774130,67
16,231,-172,-232,2,231,-172,-232,2,452774130,66,452774130,67
16,230,-174,-231,2,230,-174,-231,2,452774130,66,452774130,67
16,229,-175,-230,2,229,-175,-230,2,452774130,66,452774130,67
16,228,-176,-229,2,228,-176,-229,2,452774130,66,452774130,67
16,227,-177,-228,2,227,-177,-228,2,452774130,66,452774130,67
16,226,-178,-227,2,226,-178,-227,2,452774130,66,452774130,67
16,225,-179,-226,2,225,-179,-226,2,452774130,66,452774130,67
16,224,-180,-225,2,224,-180,-225,2,452774130,66,452774130,67
16,224,-181,-225,2,224,-181,-225,2,452774130,66,452774130,67
16,223,-182,-224,2,223,-182,-224,2,452774130,66,452774130,67
16,222,-184,-223,2,222,-184,-223,2,452774130,66,452774130,67
16,221,-185,-222,2,221,-185,-222,2,452774130,66,452774130,67
16,220,-186,-221,2,220,-186,-221,2,452774130,66,452774130,67
16,219,-187,-220,2,219,-187,-220,2,452774130,66,452774130,67
16,218,-188,-219,2,218,-188,-219,2,452774130,66,452774130,67
16,217,-189,-218,2,217,-189,-218,2,452774130,66,452774130,67
16,216,-190,-217,2,216,-190,-217,2,452774130,66,452774130,67
16,215,-191,-216,2,215,-191,-216,2,452774130,66,452774130,67
16,214,-192,-215,2,214,-192,-215,2,452774130,66,452774130,67
16,214,-193,-215,2,214,-193,-215,2,452774130,66,452774130,67
16,213,-194,-214,2,213,-194,-214,2,452774130,66,452774130,67
16,212,-195,-213,2,212,-195,-213,2,452774130,66,452774130,67
16,211,-196,-212,2,211,-196,-212,2,452774130,66,452774130,67
16,210,-197,-211,2,210,-197,-211,2,452774130,66,452774130,67
16,209,-198,-210,2,209,-198,-210,2,452774130,66,452774130,67
16,208,-199,-209,2,208,-199,-209,2,452774130,66,452774130,67
16,207,-200,-208,2,207,-200,-208,2,452774130,66,452774130,67
16,206,-201,-207,2,206,-201,-207,2,452774130,66,452774130,67
16,205,-202,-206,2,205,-202,-206,2,452774130,66,452774130,67
16,204,-203,-205,2,204,-203,-205,2,452774130,66,452774130,67
16,203,-204,-204,2,203,-204,-204,2,452774130,66,452774130,67
16,202,-205,-203,2,202,-205,-203,2,452774130,66,452774130,67
16,201,-206,-202,2,201,-206,-202,2,452774130,66,452774130,67
16,200,-207,-201,2,200,-207,-201,2,452774130,66,452774130,67
16,199,-208,-200,2,199,-208,-200,2,452774130,66,452774130,67
16,198,-209,-199,2,198,-209,-199,2,452774130,66,452774130,67
16,197,-210,-198,2,197,-210,-198,2,452774130,66,452774130,67
16,196,-211,-197,2,196,-211,-197,2,452774130,66,452774130,67
16,195,-212,-196,2,195,-212,-196,2,452774130,66,452774130,67
16,194,-213,-195,2,194,-213,-195,2,452774130,66,452774130,67
16,193,-214,-194,2,193,-214,-194,2,452774130,66,452774130,67
16,192,-215,-193,2,192,-215,-193,2,452774130,66,452774130,67
16,190,-216,-191,2,190,-216,-191,2,452774130,66,452774130,67
16,189,-217,-190,2,189,-217,-190,2,452774130,66,452774130,67
16,188,-218,-189,2,188,-218,-189,2,452774130,66,452774130,67
16,187,-219,-188,2,187,-219,-188,2,452774130,66,452774130,67
16,186,-220,-187,2,186,-220,-187,2,452774130,66,452774130,67
16,185,-221,-186,2,185,-221,-186,2,452774130,66,452774130,67
16,184,-222,-185,2,184,-222,-185,2,452774130,66,452774130,67
16,183,-223,-184,2,183,-223,-184,2,452774130,66,452774130,67
16,182,-223,-183,2,182,-223,-183,2,452774130,66,452774130,67
16,181,-224,-182,2,181,-224,-182,2,452774130,66,452774130,67
16,180,-225,-181,2,180,-225,-181,2,452774130,66,452774130,67
16,179,-226,-180,2,179,-226,-180,2,452774130,66,452774130,67
16,177,-227,-178,2,177,-227,-178,2,452774130,66,452774130,67
16,176,-228,-177,2,176,-228,-177,2,452774130,66,452774130,67
16,175,-229,-176,2,175,-229,-176,2,452774130,66,452774130,67
16,174,-230,-175,2,174,-230,-175,2,452774130,66,452774130,67
16,173,-230,-174,2,173,-230,-174,2,452774130,66,452774130,67
16,172,-231,-173,2,172,-231,-173,2,452774130,66,452774130,67
16,171,-232,-172,2,171,-232,-172,2,452774130,66,452774130,67
16,170,-233,-171,2,170,-233,-171,2,452774130,66,452774130,67
16,168,-234,-169,2,168,-234,-169,2,452774130,66,452774130,67
16,167,-235,-168,2,167,-235,-168,2,452774130,66,452774130,67
16,166,-235,-167,2,166,-235,-167,2,452774130,66,452774130,67
16,165,-236,-166,2,165,-236,-166,2,452774130,66,452774130,67
16,164,-237,-165,2,164,-237,-165,2,452774130,66,452774130,67
16,163,-238,-164,2,163,-238,-164,2,452774130,66,452774130,67
16,161,-239,-162,2,161,-239,-162,2,452774130,66,452774130,67
16,160,-239,-161,2,160,-239,-161,2,452774130,66,452774130,67
16,159,-240,-160,2,159,-240,-160,2,452774130,66,452774130,67
16,158,-241,-159,2,158,-241,-159,2,452774130,66,452774130,67
16,157,-242,-158,2,157,-242,-158,2,452774130,66,452774130,67
16,156,-243,-157,2,156,-243,-157,2,452774130,66,452774130,67
16,154,-243,-155,2,154,-243,-155,2,452774130,66,452774130,67
16,153,-244,-154,2,153,-244,-154,2,452774130,66,452774130,67
16,152,-245,-153,2,152,-245,-153,2,452774130,66,452774130,67
16,151,-246,-152,2,151,-246,-152,2,452774130,66,452774130,67
16,150,-246,-151,2,150,-246,-151,2,452774130,66,452774130,67
16,148,-247,-149,2,148,-247,-149,2,452774130,66,452774130,67
16,147,-248,-148,2,147,-248,-148,2,452774130,66,452774130,67
16,146,-248,-147,2,146,-248,-147,2,452774130,66,452774130,67
16,145,-249,-146,2,145,-249,-146,2,452774130,66,452774130,67
16,143,-250,-144,2,143,-250,-144,2,452774130,66,452774130,67
16,142,-251,-143,2,142,-251,-143,2,452774130,66,452774130,67
16,141,-251,-142,2,141,-251,-142,2,452774130,66,452774130,67
16,140,-252,-141,2,140,-252,-141,2,452774130,66,452774130,67
16,139,-253,-140,2,139,-253,-140,2,452774130,66,452774130,67
16,137,-253,-138,2,137,-253,-138,2,452774130,66,452774130,67
16,136,-254,-137,2,136,-254,-137,2,452774130,66,452774130,67
16,135,-255,-136,2,135,-255,-136,2,452774130,66,452774130,67
16,134,-255,-135,2,134,-255,-135,2,452774130,66,452774130,67
16,132,-256,-133,2,132,-256,-133,2,452774130,66,452774130,67
16,131,-257,-132,2,131,-257,-132,2,452774130,66,452774130,67
16,130,-257,-131,2,130,-257,-131,2,452774130,66,452774130,67
16,129,-258,-130,2,129,-258,-130,2,452774130,66,452774130,67
16,127,-259,-128,2,127,-259,-128,2,452774130,66,452774130,67
16,126,-259,-127,2,126,-259,-127,2,452774130,66,452774130,67
16,125,-260,-126,2,125,-260,-126,2,452774130,66,452774130,67
16,123,-260,-124,2,123,-260,-124,2,452774130,66,452774130,67
16,122,-261,-123,2,122,-261,-123,2,452774130,66,452774130,67
16,121,-262,-122,2,121,-262,-122,2,452774130,66,452774130,67
16,120,-262,-121,2,120,-262,-121,2,452774130,66,452774130,67
16,118,-263,-119,2,118,-263,-119,2,452774130,66,452774130,67
16,117,-263,-118,2,117,-263,-118,2,452774130,66,452774130,67
16,116,-264,-117,2,116,-264,-117,2,452774130,66,452774130,67
16,114,-265,-115,2,114,-265,-115,2,452774130,66,452774130,67
16,113,-265,-114,2,113,-265,-114,2,452774130,66,452774130,67
16,112,-266,-113,2,112,-266,-113,2,452774130,66,452774130,67
16,111,-266,-112,2,111,-266,-112,2,452774130,66,452774130,67
16,109,-267,-110,2,109,-267,-110,2,452774130,66,452774130,67
16,108,-267,-109,2,108,-267,-109,2,452774130,66,452774130,67
16,107,-268,-108,2,107,-268,-108,2,452774130,66,452774130,67
16,105,-268,-106,2,105,-268,-106,2,452774130,66,452774130,67
16,104,-269,-105,2,104,-269,-105,2,452774130,66,452774130,67
16,103,-269,-104,2,103,-269,-104,2,452774130,66,452774130,67
16,101,-270,-102,2,101,-270,-102,2,452774130,66,452774130,67
16,100,-270,-101,2,100,-270,-101,2,452774130,66,452774130,67
16,99,-271,-100,2,99,-271,-100,2,452774130,66,452774130,67
16,97,-271,-98,2,97,-271,-98,2,452774130,66,452774130,67
16,96,-272,-97,2,96,-272,-97,2,452774130,66,452774130,67
16,95,-272,-96,2,95,-272,-96,2,452774130,66,452774130,67
16,93,-273,-94,2,93,-273,-94,2,452774130,66,452774130,67
16,92,-273,-93,2,92,-273,-93,2,452774130,66,452774130,67
16,91,-274,-92,2,91,-274,-92,2,452774130,66,452774130,67
16,89,-274,-90,2,89,-274,-90,2,452774130,66,452774130,67
16,88,-275,-89,2,88,-275,-89,2,452774130,66,452774130,67
16,87,-275,-88,2,87,-275,-88,2,452774130,66,452774130,67
16,85,-275,-86,2,85,-275,-86,2,452774130,66,452774130,67
16,84,-276,-85,2,84,-276,-85,2,452774130,66,452774130,67
16,83,-276,-84,2,83,-276,-84,2,452774130,66,452774130,67
16,81,-277,-82,2,81,-277,-82,2,452774130,66,452774130,67
16,80,-277,-81,2,80,-277,-81,2,452774130,66,452774130,67
16,79,-277,-80,2,79,-277,-80,2,452774130,66,452774130,67
16,77,-278,-78,2,77,-278,-78,2,452774130,66,452774130,67
16,76,-278,-77,2,76,-278,-77,2,452774130,66,452774130,67
16,74,-279,-75,2,74,-279,-75,2,452774130,66,452774130,67
16,73,-279,-74,2,73,-279,-74,2,452774130,66,452774130,67
16,72,-279,-73,2,72,-279,-73,2,452774130,66,452774130,67
16,70,-280,-71,2,70,-280,-71,2,452774130,66,452774130,67
16,69,-280,-70,2,69,-280,-70,2,452774130,66,452774130,67
16,68,-280,-69,2,68,-280,-69,2,452774130,66,452774130,67
16,66,-281,-67,2,66,-281,-67,2,452774130,66,452774130,67
16,65,-281,-66,2,65,-281,-66,2,452774130,66,452774130,67
16,64,-281,-65,2,64,-281,-65,2,452774130,66,452774130,67
16,62,-282,-63,2,62,-282,-63,2,452774130,66,452774130,67
16,61,-282,-62,2,61,-282,-62,2,452774130,66,452774130,67
16,59,-282,-60,2,59,-282,-60,2,452774130,66,452774130,67
16,58,-282,-59,2,58,-282,-59,2,452774130,66,452774130,67
16,57,-283,-58,2,57,-283,-58,2,452774130,66,452774130,67
16,55,-283,-56,2,55,-283,-56,2,452774130,66,452774130,67
16,54,-283,-55,2,54,-283,-55,2,452774130,66,452774130,67
16,52,-284,-53,2,52,-284,-53,2,452774130,66,452774130,67
16,51,-284,-52,2,51,-284,-52,2,452774130,66,452774130,67
16,50,-284,-51,2,50,-284,-51,2,452774130,66,452774130,67
16,48,-284,-49,2,48,-284,-49,2,452774130,66,452774130,67
16,47,-285,-48,2,47,-285,-48,2,452774130,66,452774130,67
16,45,-285,-46,2,45,-285,-46,2,452774130,66,452774130,67
16,44,-285,-45,2,44,-285,-45,2,452774130,66,452774130,67
16,43,-285,-44,2,43,-285,-44,2,452774130,66,452774130,67
16,41,-285,-42,2,41,-285,-42,2,452774130,66,452774130,67
16,40,-286,-41,2,40,-286,-41,2,452774130,66,452774130,67
16,38,-286,-39,2,38,-286,-39,2,452774130,66,452774130,67
16,37,-286,-38,2,37,-286,-38,2,452774130,66,452774130,67
16,36,-286,-37,2,36,-286,-37,2,452774130,66,452774130,67
16,34,-286,-35,2,34,-286,-35,2,452774130,66,452774130,67
16,33,-287,-34,2,33,-287,-34,2,452774130,66,452774130,67
16,31,-287,-32,2,31,-287,-32,2,452774130,66,452774130,67
16,30,-287,-31,2,30,-287,-31,2,452774130,66,452774130,67
16,29,-287,-30,2,29,-287,-30,2,452774130,66,452774130,67
16,27,-287,-28,2,27,-287,-28,2,452774130,66,452774130,67
16,26,-287,-27,2,26,-287,-27,2,452774130,66,452774130,67
16,24,-287,-25,2,24,-287,-25,2,452774130,66,452774130,67
16,23,-288,-24,2,23,-288,-24,2,452774130,66,452774130,67
16,22,-288,-23,2,22,-288,-23,2,452774130,66,452774130,67
16,20,-288,-21,2,20,-288,-21,2,452774130,66,452774130,67
16,19,-288,-20,2,19,-288,-20,2,452774130,66,452774130,67
16,17,-288,-18,2,17,-288,-18,2,452774130,66,452774130,67
16,16,-288,-17,2,16,-288,-17,2,452774130,66,452774130,67
16,15,-288,-16,2,15,-288,-16,2,452774130,66,452774130,67
16,13,-288,-14,2,13,-288,-14,2,452774130,66,452774130,67
17,12,-288,-13,2,12,-288,-13,2,452774132,65,452774132,67
17,10,-288,-11,2,10,-288,-11,2,452774132,65,452774132,67
17,9,-288,-10,2,9,-288,-10,2,452774132,65,452774132,67
17,8,-288,-9,2,8,-288,-9,2,452774132,65,452774132,67
17,6,-288,-7,2,6,-288,-7,2,452774132,65,452774132,67
17,5,-288,-6,2,5,-288,-6,2,452774132,65,452774132,67
17,3,-288,-4,2,3,-288,-4,2,452774132,65,452774132,67
17,2,-288,-3,2,2,-288,-3,2,452774132,65,452774132,67
17,0,-288,-1,2,0,-288,-1,2,452774132,65,452774132,67
17,-1,-288,0,2,-1,-288,0,2,452774132,65,452774132,67
17,-2,-288,1,2,-2,-288,1,2,452774132,65,452774132,67
17,-4,-288,3,2,-4,-288,3,2,452774132,65,452774132,67
17,-5,-288,4,2,-5,-288,4,2,452774132,65,452774132,67
17,-7,-288,6,2,-7,-288,6,2,452774132,65,452774132,67
17,-8,-288,7,2,-8,-288,7,2,452774132,65,452774132,67
17,-9,-288,8,2,-9,-288,8,2,452774132,65,452774132,67
17,-11,-288,10,2,-11,-288,10,2,452774132,65,452774132,67
17,-12,-288,11,2,-12,-288,11,2,452774132,65,452774132,67
17,-14,-288,13,2,-14,-288,13,2,452774132,65,452774132,67
17,-15,-288,14,2,-15,-288,14,2,452774132,65,452774132,67
17,-17,-288,16,2,-17,-288,16,2,452774132,65,452774132,67
17,-18,-288,17,2,-18,-288,17,2,452774132,65,452774132,67
17,-19,-288,18,2,-19,-288,18,2,452774132,65,452774132,67
17,-21,-288,20,2,-21,-288,20,2,452774132,65,452774132,67
17,-22,-288,21,2,-22,-288,21,2,452774132,65,452774132,67
17,-24,-288,23,2,-24,-288,23,2,452774132,65,452774132,67
17,-25,-287,24,2,-25,-287,24,2,452774132,65,452774132,67
17,-26,-287,25,2,-26,-287,25,2,452774132,65,452774132,67
17,-28,-287,27,2,-28,-287,27,2,452774132,65,452774132,67
17,-29,-287,28,2,-29,-287,28,2,452774132,65,452774132,67
17,-31,-287,30,2,-31,-287,30,2,452774132,65,452774132,67
17,-32,-287,31,2,-32,-287,31,2,452774132,65,452774132,67
17,-33,-287,32,2,-33,-287,32,2,452774132,65,452774132,67
17,-35,-286,34,2,-35,-286,34,2,452774132,65,452774132,67
17,-36,-286,35,2,-36,-286,35,2,452774132,65,452774132,67
17,-38,-286,37,2,-38,-286,37,2,452774132,65,452774132,67
17,-39,-286,38,2,-39,-286,38,2,452774132,65,452774132,67
17,-40,-286,39,2,-40,-286,39,2,452774132,65,452774132,67
17,-42,-286,41,2,-42,-286,41,2,452774132,65,452774132,67
17,-43,-285,42,2,-43,-285,42,2,452774132,65,452774132,67
17,-45,-285,44,2,-45,-285,44,2,452774132,65,452774132,67
17,-46,-285,45,2,-46,-285,45,2,452774132,65,452774132,67
17,-47,-285,46,2,-47,-285,46,2,452774132,65,452774132,67
17,-49,-284,48,2,-49,-284,48,2,452774132,65,452774132,67
17,-50,-284,49,2,-50,-284,49,2,452774132,65,452774132,67
17,-52,-284,51,2,-52,-284,51,2,452774132,65,452774132,67
17,-53,-284,52,2,-53,-284,52,2,452774132,65,452774132,67
17,-54,-283,53,2,-54,-283,53,2,452774132,65,452774132,67
17,-56,-283,55,2,-56,-283,55,2,452774132,65,452774132,67
17,-57,-283,56,2,-57,-283,56,2,452774132,65,452774132,67
17,-59,-283,58,2,-59,-283,58,2,452774132,65,452774132,67
17,-60,-282,59,2,-60,-282,59,2,452774132,65,452774132,67
17,-61,-282,60,2,-61,-282,60,2,452774132,65,452774132,67
17,-63,-282,62,2,-63,-282,62,2,452774132,65,452774132,67
17,-64,-281,63,2,-64,-281,63,2,452774132,65,452774132,67
17,-65,-281,64,2,-65,-281,64,2,452774132,65,452774132,67
17,-67,-281,66,2,-67,-281,66,2,452774132,65,452774132,67
17,-68,-280,67,2,-68,-280,67,2,452774132,65,452774132,67
17,-70,-280,69,2,-70,-280,69,2,452774132,65,452774132,67
17,-71,-280,70,2,-71,-280,70,2,452774132,65,452774132,67
17,-72,-279,71,2,-72,-279,71,2,452774132,65,452774132,67
17,-74,-279,73,2,-74,-279,73,2,452774132,65,452774132,67
17,-75,-279,74,2,-75,-279,74,2,452774132,65,452774132,67
17,-76,-278,75,2,-76,-278,75,2,452774132,65,452774132,67
17,-78,-278,77,2,-78,-278,77,2,452774132,65,452774132,67
17,-79,-278,78,2,-79,-278,78,2,452774132,65,452774132,67
17,-80,-277,79,2,-80,-277,79,2,452774132,65,452774132,67
17,-82,-277,81,2,-82,-277,81,2,452774132,65,452774132,67
17,-83,-276,82,2,-83,-276,82,2,452774132,65,452774132,67
17,-85,-276,84,2,-85,-276,84,2,452774132,65,452774132,67
17,-86,-276,85,2,-86,-276,85,2,452774132,65,452774132,67
17,-87,-275,86,2,-87,-275,86,2,452774132,65,452774132,67
17,-89,-275,88,2,-89,-275,88,2,452774132,65,452774132,67
17,-90,-274,89,2,-90,-274,89,2,452774132,65,452774132,67
17,-91,-274,90,2,-91,-274,90,2,452774132,65,452774132,67
17,-93,-273,92,2,-93,-273,92,2,452774132,65,452774132,67
17,-94,-273,93,2,-94,-273,93,2,452774132,65,452774132,67
17,-95,-272,94,2,-95,-272,94,2,452774132,65,452774132,67
17,-97,-272,96,2,-97,-272,96,2,452774132,65,452774132,67
17,-98,-272,97,2,-98,-272,97,2,452774132,65,452774132,67
17,-99,-271,98,2,-99,-271,98,2,452774132,65,452774132,67
17,-101,-271,100,2,-101,-271,100,2,452774132,65,452774132,67
17,-102,-270,101,2,-102,-270,101,2,452774132,65,452774132,67
17,-103,-270,102,2,-103,-270,102,2,452774132,65,452774132,67
17,-105,-269,104,2,-105,-269,104,2,452774132,65,452774132,67
17,-106,-269,105,2,-106,-269,105,2,452774132,65,452774132,67
17,-107,-268,106,2,-107,-268,106,2,452774132,65,452774132,67
17,-109,-267,108,2,-109,-267,108,2,452774132,65,452774132,67
17,-110,-267,109,2,-110,-267,109,2,452774132,65,452774132,67
17,-111,-266,110,2,-111,-266,110,2,452774132,65,452774132,67
17,-112,-266,111,2,-112,-266,111,2,452774132,65,452774132,67
17,-114,-265,113,2,-114,-265,113,2,452774132,65,452774132,67
17,-115,-265,114,2,-115,-265,114,2,452774132,65,452774132,67
17,-116,-264,115,2,-116,-264,115,2,452774132,65,452774132,67
17,-118,-264,117,2,-118,-264,117,2,452774132,65,452774132,67
17,-119,-263,118,2,-119,-263,118,2,452774132,65,452774132,67
17,-120,-262,119,2,-120,-262,119,2,452774132,65,452774132,67
17,-122,-262,121,2,-122,-262,121,2,452774132,65,452774132,67
17,-123,-261,122,2,-123,-261,122,2,452774132,65,452774132,67
17,-124,-261,123,2,-124,-261,123,2,452774132,65,452774132,67
17,-125,-260,124,2,-125,-260,124,2,452774132,65,452774132,67
17,-127,-259,126,2,-127,-259,126,2,452774132,65,452774132,67
17,-128,-259,127,2,-128,-259,127,2,452774132,65,452774132,67
17,-129,-258,128,2,-129,-258,128,2,452774132,65,452774132,67
17,-130,-258,129,2,-130,-258,129,2,452774132,65,452774132,67
17,-132,-257,131,2,-132,-257,131,2,452774132,65,452774132,67
17,-133,-256,132,2,-133,-256,132,2,452774132,65,452774132,67
17,-134,-256,133,2,-134,-256,133,2,452774132,65,452774132,67
17,-135,-255,134,2,-135,-255,134,2,452774132,65,452774132,67
17,-137,-254,136,2,-137,-254,136,2,452774132,65,452774132,67
17,-138,-254,137,2,-138,-254,137,2,452774132,65,452774132,67
17,-139,-253,138,2,-139,-253,138,2,452774132,65,452774132,67
17,-140,-252,139,2,-140,-252,139,2,452774132,65,452774132,67
17,-142,-252,141,2,-142,-252,141,2,452774132,65,452774132,67
17,-143,-251,142,2,-143,-251,142,2,452774132,65,452774132,67
17,-144,-250,143,2,-144,-250,143,2,452774132,65,452774132,67
17,-145,-249,144,2,-145,-249,144,2,452774132,65,452774132,67
17,-147,-249,146,2,-147,-249,146,2,452774132,65,452774132,67
17,-148,-248,147,2,-148,-248,147,2,452774132,65,452774132,67
17,-149,-247,148,2,-149,-247,148,2,452774132,65,452774132,67
17,-150,-247,149,2,-150,-247,149,2,452774132,65,452774132,67
17,-151,-246,150,2,-151,-246,150,2,452774132,65,452774132,67
17,-153,-245,152,2,-153,-245,152,2,452774132,65,452774132,67
17,-154,-244,153,2,-154,-244,153,2,452774132,65,452774132,67
17,-155,-244,154,2,-155,-244,154,2,452774132,65,452774132,67
17,-156,-243,155,2,-156,-243,155,2,452774132,65,452774132,67
17,-157,-242,156,2,-157,-242,156,2,452774132,65,452774132,67
17,-159,-241,158,2,-159,-241,158,2,452774132,65,452774132,67
17,-160,-240,159,2,-160,-240,159,2,452774132,65,452774132,67
17,-161,-240,160,2,-161,-240,160,2,452774132,65,452774132,67
17,-162,-239,161,2,-162,-239,161,2,452774132,65,452774132,67
17,-163,-238,162,2,-163,-238,162,2,452774132,65,452774132,67
17,-164,-237,163,2,-164,-237,163,2,452774132,65,452774132,67
17,-166,-237,165,2,-166,-237,165,2,452774132,65,452774132,67
17,-167,-236,166,2,-167,-236,166,2,452774132,65,452774132,67
17,-168,-235,167,2,-168,-235,167,2,452774132,65,452774132,67
17,-169,-234,168,2,-169,-234,168,2,452774132,65,452774132,67
17,-170,-233,169,2,-170,-233,169,2,452774132,65,452774132,67
17,-171,-232,170,2,-171,-232,170,2,452774132,65,452774132,67
17,-172,-232,171,2,-172,-232,171,2,452774132,65,452774132,67
17,-174,-231,173,2,-174,-231,173,2,452774132,65,452774132,67
17,-175,-230,174,2,-175,-230,174,2,452774132,65,452774132,67
17,-176,-229,175,2,-176,-229,175,2,452774132,65,452774132,67
17,-177,-228,176,2,-177,-228,176,2,452774132,65,452774132,67
17,-178,-227,177,2,-178,-227,177,2,452774132,65,452774132,67
17,-179,-226,178,2,-179,-226,178,2,452774132,65,452774132,67
17,-180,-225,179,2,-180,-225,179,2,452774132,65,452774132,67
17,-181,-225,180,2,-181,-225,180,2,452774132,65,452774132,67
17,-182,-224,181,2,-182,-224,181,2,452774132,65,452774132,67
17,-184,-223,183,2,-184,-223,183,2,452774132,65,452774132,67
17,-185,-222,184,2,-185,-222,184,2,452774132,65,452774132,67
17,-186,-221,185,2,-186,-221,185,2,452774132,65,452774132,67
17,-187,-220,186,2,-187,-220,186,2,452774132,65,452774132,67
17,-188,-219,187,2,-188,-219,187,2,452774132,65,452774132,67
17,-189,-218,188,2,-189,-218,188,2,452774132,65,452774132,67
17,-190,-217,189,2,-190,-217,189,2,452774132,65,452774132,67
17,-191,-216,190,2,-191,-216,190,2,452774132,65,452774132,67
17,-192,-215,191,2,-192,-215,191,2,452774132,65,452774132,67
17,-193,-215,192,2,-193,-215,192,2,452774132,65,452774132,67
17,-194,-214,193,2,-194,-214,193,2,452774132,65,452774132,67
17,-195,-213,194,2,-195,-213,194,2,452774132,65,452774132,67
17,-196,-212,195,2,-196,-212,195,2,452774132,65,452774132,67
17,-197,-211,196,2,-197,-211,196,2,452774132,65,452774132,67
17,-198,-210,197,2,-198,-210,197,2,452774132,65,452774132,67
17,-199,-209,198,2,-199,-209,198,2,452774132,65,452774132,67
17,-200,-208,199,2,-200,-208,199,2,452774132,65,452774132,67
17,-201,-207,200,2,-201,-207,200,2,452774132,65,452774132,67
17,-202,-206,201,2,-202,-206,201,2,452774132,65,452774132,67
17,-203,-205,202,2,-203,-205,202,2,452774132,65,452774132,67
17,-204,-204,203,2,-204,-204,203,2,452774132,65,452774132,67
17,-205,-203,204,2,-205,-203,204,2,452774132,65,452774132,67
17,-206,-202,205,2,-206,-202,205,2,452774132,65,452774132,67
17,-207,-201,206,2,-207,-201,206,2,452774132,65,452774132,67
17,-208,-200,207,2,-208,-200,207,2,452774132,65,452774132,67
17,-209,-199,208,2,-209,-199,208,2,452774132,65,452774132,67
17,-210,-198,209,2,-210,-198,209,2,452774132,65,452774132,67
17,-211,-197,210,2,-211,-197,210,2,452774132,65,452774132,67
17,-212,-196,211,2,-212,-196,211,2,452774132,65,452774132,67
17,-213,-195,212,2,-213,-195,212,2,452774132,65,452774132,67
17,-214,-194,213,2,-214,-194,213,2,452774132,65,452774132,67
17,-215,-193,214,2,-215,-193,214,2,452774132,65,452774132,67
17,-216,-191,215,2,-216,-191,215,2,452774132,65,452774132,67
17,-217,-190,216,2,-217,-190,216,2,452774132,65,452774132,67
17,-218,-189,217,2,-218,-189,217,2,452774132,65,452774132,67
17,-219,-188,218,2,-219,-188,218,2,452774132,65,452774132,67
17,-220,-187,219,2,-220,-187,219,2,452774132,65,452774132,67
17,-221,-186,220,2,-221,-186,220,2,452774132,65,452774132,67
17,-222,-185,221,2,-222,-185,221,2,452774132,65,452774132,67
17,-223,-184,222,2,-223,-184,222,2,452774132,65,452774132,67
17,-223,-183,222,2,-223,-183,222,2,452774132,65,452774132,67
17,-224,-182,223,2,-224,-182,223,2,452774132,65,452774132,67
17,-225,-181,224,2,-225,-181,224,2,452774132,65,452774132,67
17,-226,-180,225,2,-226,-180,225,2,452774132,65,452774132,67
17,-227,-178,226,2,-227,-178,226,2,452774132,65,452774132,67
17,-228,-177,227,2,-228,-177,227,2,452774132,65,452774132,67
17,-229,-176,228,2,-229,-176,228,2,452774132,65,452774132,67
17,-230,-175,229,2,-230,-175,229,2,452774132,65,452774132,67
17,-230,-174,229,2,-230,-174,229,2,452774132,65,452774132,67
17,-231,-173,230,2,-231,-173,230,2,452774132,65,452774132,67
17,-232,-172,231,2,-232,-172,231,2,452774132,65,452774132,67
